:START_ID(Course),:END_ID(Course),:TYPE,similarity:float
CSSS 300,BIII 300,SIMILAR_DIFFICULTY,1.0
CSSS 300,BRRR 300,SIMILAR_DIFFICULTY,0.8
CSSS 300,CSEE 200,SIMILAR_DIFFICULTY,0.8
CSSS 300,CSNN 100,SIMILAR_DIFFICULTY,0.8
CSSS 300,CSZZ 200,SIMILAR_DIFFICULTY,0.8
CSSS 300,BNNN 400,SIMILAR_DIFFICULTY,0.8
CSSS 300,CSRR 300,SIMILAR_DIFFICULTY,0.8
CSSS 300,CSGG 300,SIMILAR_DIFFICULTY,1.0
CSSS 300,BNNN 200,SIMILAR_DIFFICULTY,1.0
CSNN 300,CSGG 300-8,SIMILAR_DIFFICULTY,0.8
CSNN 300,BJJJ 300,SIMILAR_DIFFICULTY,0.8
CSNN 300,BUUU 300-4,SIMILAR_DIFFICULTY,0.8
CSXX 400,BMMM 200,SIMILAR_DIFFICULTY,0.8
CSXX 400,BFFF 100,SIMILAR_DIFFICULTY,1.0
CSXX 400,BKKK 300,SIMILAR_DIFFICULTY,1.0
CSXX 400,CSRR 300-6-7,SIMILAR_DIFFICULTY,0.8
CSXX 400,BNNN 400,SIMILAR_DIFFICULTY,0.8
CSXX 400,CSKK 200-4,SIMILAR_DIFFICULTY,0.8
CSXX 400,BNNN 200,SIMILAR_DIFFICULTY,1.0
CSXX 400,BBBB 200,SIMILAR_DIFFICULTY,0.8
CSXX 400,CSNN 100,SIMILAR_DIFFICULTY,0.8
CSKK 200,CSVV 100,SIMILAR_DIFFICULTY,0.8
CSKK 200,BGGG 300-2,SIMILAR_DIFFICULTY,0.8
CSKK 200,BUUU 200,SIMILAR_DIFFICULTY,1.0
CSKK 200,CSRR 300-6-7,SIMILAR_DIFFICULTY,1.0
CSKK 200,CSKK 300,SIMILAR_DIFFICULTY,0.8
CSKK 200,BQQQ 300,SIMILAR_DIFFICULTY,0.8
CSKK 200,BBBB 200-9,SIMILAR_DIFFICULTY,0.8
CSKK 200,BZZZ 400-3,SIMILAR_DIFFICULTY,1.0
CSHH 200,CSGG 300-8,SIMILAR_DIFFICULTY,1.0
CSHH 200,BYYY 200,SIMILAR_DIFFICULTY,0.8
CSHH 200,BUUU 300-4,SIMILAR_DIFFICULTY,1.0
CSHH 200,CSXX 400,SIMILAR_DIFFICULTY,0.8
CSHH 200,BSSS 100,SIMILAR_DIFFICULTY,1.0
CSGG 300,BBBB 100-3,SIMILAR_DIFFICULTY,1.0
CSGG 300,BEEE 100,SIMILAR_DIFFICULTY,1.0
CSGG 300,CSUU 400,SIMILAR_DIFFICULTY,0.8
CSGG 300,BUUU 300-4,SIMILAR_DIFFICULTY,0.8
CSGG 300,CSMM 100,SIMILAR_DIFFICULTY,0.8
CSGG 300,CSPP 200,SIMILAR_DIFFICULTY,1.0
CSGG 300,BBBB 200-9,SIMILAR_DIFFICULTY,1.0
CSGG 300,CSJJ 100,SIMILAR_DIFFICULTY,0.8
CSGG 300,CSMM 300,SIMILAR_DIFFICULTY,0.8
CSFF 400,BKKK 300,SIMILAR_DIFFICULTY,0.8
CSFF 400,CSJJ 100-4,SIMILAR_DIFFICULTY,1.0
CSFF 400,BWWW 200,SIMILAR_DIFFICULTY,0.8
CSFF 400,BUUU 200,SIMILAR_DIFFICULTY,1.0
CSFF 400,CSAA 300-2,SIMILAR_DIFFICULTY,0.8
CSFF 400,CSZZ 200,SIMILAR_DIFFICULTY,1.0
CSFF 400,CSVV 300,SIMILAR_DIFFICULTY,1.0
CSFF 400,CSYY 200,SIMILAR_DIFFICULTY,0.8
CSGG 300-2,BKKK 300,SIMILAR_DIFFICULTY,0.8
CSGG 300-2,CSRR 400,SIMILAR_DIFFICULTY,1.0
CSGG 300-2,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSGG 300-2,BFFF 100-4-1,SIMILAR_DIFFICULTY,0.8
CSGG 300-2,BWWW 200-2,SIMILAR_DIFFICULTY,1.0
CSGG 300-2,CSUU 200,SIMILAR_DIFFICULTY,0.8
CSZZ 200,CSAA 200,SIMILAR_DIFFICULTY,0.8
CSZZ 200,BMMM 100,SIMILAR_DIFFICULTY,0.8
CSZZ 200,CSPP 200,SIMILAR_DIFFICULTY,0.8
CSZZ 200,BRRR 300-8,SIMILAR_DIFFICULTY,0.8
CSZZ 200,CSOO 300-9,SIMILAR_DIFFICULTY,1.0
CSZZ 200,BNNN 200-7,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,BIII 300,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,BGGG 300-2,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,CSYY 200,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,BUUU 100,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,BNNN 200-7,SIMILAR_DIFFICULTY,0.8
CSKK 200-4,CSOO 300,SIMILAR_DIFFICULTY,0.8
CSRR 300,CSAA 200,SIMILAR_DIFFICULTY,0.8
CSRR 300,BUUU 100,SIMILAR_DIFFICULTY,0.8
CSRR 300,BSSS 300,SIMILAR_DIFFICULTY,0.8
CSRR 300,BIII 300,SIMILAR_DIFFICULTY,0.8
CSRR 300,BRRR 300-8,SIMILAR_DIFFICULTY,0.8
CSRR 300,BGGG 300-1,SIMILAR_DIFFICULTY,1.0
CSRR 300,BWWW 200,SIMILAR_DIFFICULTY,0.8
CSRR 300,BPPP 400,SIMILAR_DIFFICULTY,1.0
CSRR 300,CSOO 300,SIMILAR_DIFFICULTY,0.8
CSXX 200,CSRR 300-2,SIMILAR_DIFFICULTY,1.0
CSXX 200,BIII 200,SIMILAR_DIFFICULTY,0.8
CSXX 200,CSAA 300,SIMILAR_DIFFICULTY,0.8
CSXX 200,BOOO 200-2,SIMILAR_DIFFICULTY,0.8
CSXX 200,BNNN 200,SIMILAR_DIFFICULTY,0.8
CSXX 200,BMMM 200,SIMILAR_DIFFICULTY,1.0
CSXX 200,BHHH 100,SIMILAR_DIFFICULTY,1.0
CSXX 200,BKKK 300,SIMILAR_DIFFICULTY,0.8
CSXX 200,CSNN 300,SIMILAR_DIFFICULTY,0.8
CSJJ 100,BPPP 400,SIMILAR_DIFFICULTY,1.0
CSJJ 100,BZZZ 400,SIMILAR_DIFFICULTY,0.8
CSJJ 100,BMMM 100,SIMILAR_DIFFICULTY,0.8
CSJJ 100,BUUU 300,SIMILAR_DIFFICULTY,1.0
CSJJ 100,CSKK 300,SIMILAR_DIFFICULTY,0.8
CSJJ 100,BOOO 200,SIMILAR_DIFFICULTY,0.8
CSJJ 100,BGGG 300-1,SIMILAR_DIFFICULTY,1.0
CSBB 200,BOOO 200,SIMILAR_DIFFICULTY,0.8
CSBB 200,CSXX 100,SIMILAR_DIFFICULTY,0.8
CSBB 200,CSKK 300,SIMILAR_DIFFICULTY,0.8
CSBB 200,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSBB 200,CSGG 400,SIMILAR_DIFFICULTY,0.8
CSBB 200,BJJJ 300,SIMILAR_DIFFICULTY,1.0
CSBB 200,BEEE 100,SIMILAR_DIFFICULTY,0.8
CSRR 300-6,CSAA 300-4,SIMILAR_DIFFICULTY,0.8
CSRR 300-6,CSRR 300-6-7,SIMILAR_DIFFICULTY,0.8
CSRR 300-6,BSSS 300,SIMILAR_DIFFICULTY,1.0
CSRR 300-6,BGGG 300-2,SIMILAR_DIFFICULTY,1.0
CSRR 300-6,BPPP 400,SIMILAR_DIFFICULTY,0.8
CSRR 300-6,CSGG 300,SIMILAR_DIFFICULTY,1.0
CSRR 300-6,CSQQ 400,SIMILAR_DIFFICULTY,0.8
CSRR 300-6,BUUU 100,SIMILAR_DIFFICULTY,1.0
CSRR 300-6,BZZZ 400,SIMILAR_DIFFICULTY,1.0
CSRR 300-6,CSEE 200,SIMILAR_DIFFICULTY,0.8
CSSS 100,CSMM 300,SIMILAR_DIFFICULTY,1.0
CSSS 100,CSOO 300,SIMILAR_DIFFICULTY,0.8
CSSS 100,CSZZ 200,SIMILAR_DIFFICULTY,1.0
CSSS 100,BRRR 300,SIMILAR_DIFFICULTY,1.0
CSSS 100,CSQQ 400,SIMILAR_DIFFICULTY,1.0
CSSS 100,CSSS 400,SIMILAR_DIFFICULTY,0.8
CSAA 300,BRRR 300-8,SIMILAR_DIFFICULTY,1.0
CSAA 300,CSOO 100,SIMILAR_DIFFICULTY,0.8
CSAA 300,BZZZ 400,SIMILAR_DIFFICULTY,1.0
CSAA 300,CSUU 200,SIMILAR_DIFFICULTY,1.0
CSAA 300,CSKK 400,SIMILAR_DIFFICULTY,0.8
CSAA 300,CSVV 300,SIMILAR_DIFFICULTY,0.8
CSAA 300,CSFF 400,SIMILAR_DIFFICULTY,0.8
CSAA 300,BEEE 300,SIMILAR_DIFFICULTY,0.8
CSAA 300,BEEE 200,SIMILAR_DIFFICULTY,1.0
CSAA 300,CSKK 200,SIMILAR_DIFFICULTY,0.8
CSAA 300-2,BQQQ 200,SIMILAR_DIFFICULTY,0.8
CSAA 300-2,CSII 200,SIMILAR_DIFFICULTY,0.8
CSAA 300-2,BDDD 400,SIMILAR_DIFFICULTY,0.8
CSAA 300-2,BEEE 200,SIMILAR_DIFFICULTY,1.0
CSAA 300-2,BLLL 100,SIMILAR_DIFFICULTY,1.0
CSAA 300-2,CSHH 200,SIMILAR_DIFFICULTY,0.8
CSAA 300-2,BIII 200,SIMILAR_DIFFICULTY,1.0
CSAA 300-2,CSKK 200,SIMILAR_DIFFICULTY,0.8
CSAA 300-2,BYYY 200,SIMILAR_DIFFICULTY,1.0
CSAA 300-2,CSJJ 100-4,SIMILAR_DIFFICULTY,0.8
CSJJ 100-4,CSMM 300,SIMILAR_DIFFICULTY,1.0
CSJJ 100-4,BGGG 300-2,SIMILAR_DIFFICULTY,0.8
CSJJ 100-4,CSDD 200,SIMILAR_DIFFICULTY,0.8
CSJJ 100-4,CSXX 100,SIMILAR_DIFFICULTY,0.8
CSJJ 100-4,BFFF 100-4-1,SIMILAR_DIFFICULTY,0.8
CSJJ 100-4,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSJJ 100-4,BBBB 200,SIMILAR_DIFFICULTY,1.0
CSJJ 100-4,BEEE 100,SIMILAR_DIFFICULTY,0.8
CSVV 100,CSGG 300-2,SIMILAR_DIFFICULTY,0.8
CSVV 100,CSVV 200,SIMILAR_DIFFICULTY,1.0
CSVV 100,CSAA 300,SIMILAR_DIFFICULTY,1.0
CSVV 100,CSRR 300-6,SIMILAR_DIFFICULTY,1.0
CSVV 100,BBBB 100-3,SIMILAR_DIFFICULTY,1.0
CSVV 100,BQQQ 200,SIMILAR_DIFFICULTY,0.8
CSVV 100,BYYY 200,SIMILAR_DIFFICULTY,1.0
CSVV 100,CSZZ 200,SIMILAR_DIFFICULTY,0.8
CSVV 100,BFFF 300-2,SIMILAR_DIFFICULTY,0.8
CSRR 300-6-7,CSVV 300,SIMILAR_DIFFICULTY,1.0
CSRR 300-6-7,CSAA 300-4,SIMILAR_DIFFICULTY,1.0
CSRR 300-6-7,CSOO 300-9,SIMILAR_DIFFICULTY,1.0
CSRR 300-6-7,CSDD 200,SIMILAR_DIFFICULTY,0.8
CSRR 300-2,CSVV 100,SIMILAR_DIFFICULTY,0.8
CSRR 300-2,CSGG 300,SIMILAR_DIFFICULTY,0.8
CSRR 300-2,BKKK 300,SIMILAR_DIFFICULTY,0.8
CSRR 300-2,CSXX 200,SIMILAR_DIFFICULTY,1.0
CSRR 300-2,CSGG 300-2,SIMILAR_DIFFICULTY,1.0
CSII 200,BZZZ 400-3,SIMILAR_DIFFICULTY,1.0
CSII 200,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSII 200,CSXX 100,SIMILAR_DIFFICULTY,0.8
CSII 200,BUUU 200,SIMILAR_DIFFICULTY,1.0
CSII 200,BBBB 100-3,SIMILAR_DIFFICULTY,0.8
CSII 200,BBBB 200,SIMILAR_DIFFICULTY,1.0
CSII 200,CSOO 100,SIMILAR_DIFFICULTY,1.0
CSPP 200,CSRR 300,SIMILAR_DIFFICULTY,0.8
CSPP 200,CSRR 300-2,SIMILAR_DIFFICULTY,0.8
CSPP 200,CSXX 100,SIMILAR_DIFFICULTY,1.0
CSPP 200,BOOO 200-2,SIMILAR_DIFFICULTY,1.0
CSPP 200,CSFF 400,SIMILAR_DIFFICULTY,0.8
CSPP 200,BWWW 200-2,SIMILAR_DIFFICULTY,0.8
CSPP 200,CSHH 200,SIMILAR_DIFFICULTY,0.8
CSPP 200,CSJJ 100-4,SIMILAR_DIFFICULTY,0.8
CSNN 100,CSRR 300-6-7,SIMILAR_DIFFICULTY,1.0
CSNN 100,CSMM 300,SIMILAR_DIFFICULTY,1.0
CSNN 100,CSII 200,SIMILAR_DIFFICULTY,1.0
CSNN 100,BQQQ 300,SIMILAR_DIFFICULTY,0.8
CSNN 100,CSSS 100,SIMILAR_DIFFICULTY,1.0
CSAA 300-4,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSAA 300-4,CSOO 300-9,SIMILAR_DIFFICULTY,1.0
CSAA 300-4,BRRR 300,SIMILAR_DIFFICULTY,1.0
CSKK 400,BMMM 200,SIMILAR_DIFFICULTY,1.0
CSKK 400,BSSS 300,SIMILAR_DIFFICULTY,0.8
CSKK 400,BWWW 200-2,SIMILAR_DIFFICULTY,1.0
CSKK 400,BPPP 400,SIMILAR_DIFFICULTY,1.0
CSKK 400,CSRR 400,SIMILAR_DIFFICULTY,1.0
CSKK 400,BIII 200,SIMILAR_DIFFICULTY,0.8
CSKK 400,CSAA 200,SIMILAR_DIFFICULTY,0.8
CSOO 100,BQQQ 300,SIMILAR_DIFFICULTY,0.8
CSOO 100,BFFF 100-4-1,SIMILAR_DIFFICULTY,0.8
CSOO 100,CSRR 300-6,SIMILAR_DIFFICULTY,0.8
CSOO 100,CSZZ 200,SIMILAR_DIFFICULTY,1.0
CSOO 100,BNNN 200-7,SIMILAR_DIFFICULTY,0.8
CSXX 100,CSKK 200-4,SIMILAR_DIFFICULTY,0.8
CSXX 100,BBBB 200-9,SIMILAR_DIFFICULTY,1.0
CSXX 100,CSII 200,SIMILAR_DIFFICULTY,0.8
CSXX 100,BDDD 400,SIMILAR_DIFFICULTY,0.8
CSXX 100,BFFF 100-4-1,SIMILAR_DIFFICULTY,1.0
CSXX 100,BWWW 200-2,SIMILAR_DIFFICULTY,0.8
CSXX 100,CSHH 200,SIMILAR_DIFFICULTY,0.8
CSXX 100,CSJJ 100-4,SIMILAR_DIFFICULTY,0.8
CSXX 100,CSRR 400,SIMILAR_DIFFICULTY,0.8
CSXX 100,BPPP 400,SIMILAR_DIFFICULTY,0.8
CSQQ 400,BRRR 300-8,SIMILAR_DIFFICULTY,0.8
CSQQ 400,CSMM 300,SIMILAR_DIFFICULTY,1.0
CSQQ 400,BOOO 200-2,SIMILAR_DIFFICULTY,0.8
CSQQ 400,CSEE 200,SIMILAR_DIFFICULTY,1.0
CSQQ 400,CSGG 300,SIMILAR_DIFFICULTY,0.8
CSQQ 400,BFFF 100,SIMILAR_DIFFICULTY,0.8
CSQQ 400,CSSS 400,SIMILAR_DIFFICULTY,0.8
CSMM 100,BCCC 200,SIMILAR_DIFFICULTY,1.0
CSMM 100,CSGG 300-2,SIMILAR_DIFFICULTY,1.0
CSMM 100,BUUU 100,SIMILAR_DIFFICULTY,0.8
CSMM 100,CSCC 300,SIMILAR_DIFFICULTY,1.0
CSMM 100,CSAA 300-2,SIMILAR_DIFFICULTY,0.8
CSMM 100,CSXX 200,SIMILAR_DIFFICULTY,1.0
CSCC 300,CSXX 400,SIMILAR_DIFFICULTY,0.8
CSCC 300,BWWW 200,SIMILAR_DIFFICULTY,0.8
CSCC 300,CSHH 200,SIMILAR_DIFFICULTY,1.0
CSCC 300,CSGG 300-8,SIMILAR_DIFFICULTY,1.0
CSCC 300,BMMM 200,SIMILAR_DIFFICULTY,1.0
CSCC 300,BGGG 300,SIMILAR_DIFFICULTY,0.8
CSCC 300,CSGG 300-2,SIMILAR_DIFFICULTY,1.0
CSCC 300,CSDD 200,SIMILAR_DIFFICULTY,0.8
CSVV 300,CSKK 200,SIMILAR_DIFFICULTY,1.0
CSVV 300,BQQQ 200,SIMILAR_DIFFICULTY,1.0
CSVV 300,BYYY 200,SIMILAR_DIFFICULTY,0.8
CSVV 300,BBBB 100-3,SIMILAR_DIFFICULTY,0.8
CSVV 300,CSAA 300-2,SIMILAR_DIFFICULTY,0.8
CSYY 200,BIII 300,SIMILAR_DIFFICULTY,1.0
CSYY 200,CSKK 400,SIMILAR_DIFFICULTY,0.8
CSYY 200,BWWW 200,SIMILAR_DIFFICULTY,1.0
CSYY 200,CSRR 300-2,SIMILAR_DIFFICULTY,0.8
CSYY 200,CSXX 200,SIMILAR_DIFFICULTY,0.8
CSYY 200,BEEE 300,SIMILAR_DIFFICULTY,0.8
CSYY 200,BJJJ 300,SIMILAR_DIFFICULTY,0.8
CSYY 200,BMMM 200,SIMILAR_DIFFICULTY,0.8
CSKK 300,CSMM 100,SIMILAR_DIFFICULTY,0.8
CSKK 300,BYYY 200,SIMILAR_DIFFICULTY,1.0
CSKK 300,BEEE 200,SIMILAR_DIFFICULTY,1.0
CSKK 300,BKKK 300,SIMILAR_DIFFICULTY,1.0
CSKK 300,BFFF 100,SIMILAR_DIFFICULTY,1.0
CSKK 300,BFFF 400,SIMILAR_DIFFICULTY,0.8
CSKK 300,BBBB 100,SIMILAR_DIFFICULTY,0.8
CSKK 300,BZZZ 400-3,SIMILAR_DIFFICULTY,0.8
CSKK 300,CSZZ 200,SIMILAR_DIFFICULTY,0.8
CSKK 300,CSRR 300-6-7,SIMILAR_DIFFICULTY,0.8
CSOO 300,BDDD 400,SIMILAR_DIFFICULTY,0.8
CSOO 300,BYYY 200,SIMILAR_DIFFICULTY,1.0
CSOO 300,CSBB 200,SIMILAR_DIFFICULTY,0.8
CSOO 300,CSQQ 400,SIMILAR_DIFFICULTY,0.8
CSOO 300,BRRR 300-8,SIMILAR_DIFFICULTY,1.0
CSOO 300,BNNN 200,SIMILAR_DIFFICULTY,1.0
CSOO 300,CSSS 300,SIMILAR_DIFFICULTY,1.0
CSOO 300,BKKK 300,SIMILAR_DIFFICULTY,1.0
CSOO 300,CSVV 200,SIMILAR_DIFFICULTY,1.0
CSOO 300,CSAA 300,SIMILAR_DIFFICULTY,1.0
CSUU 400,BZZZ 400,SIMILAR_DIFFICULTY,0.8
CSUU 400,CSXX 400,SIMILAR_DIFFICULTY,0.8
