id:ID(Faculty),name,department,teachingStyle,avgRating:float
F01001,Assoc. Prof. Mary Patton,Biology,Socratic;Problem-Based,3.9
F01002,Asst. Prof. Jennifer Contreras,Computer Science,Socratic;Case Study,3.9
F01003,Professor Michael Swanson,Biology,Flipped Classroom;Activity-Based,4.8
F01004,Asst. Prof. Cesar Wilson,Biology,Case Study;Flipped Classroom,3.7
F01005,Assoc. Prof. Denise Harris,Biology,Discussion;Problem-Based;Demonstrative,4.7
F01006,Professor Allen Shaffer,Biology,Discussion,4.2
F01007,Professor Christina Castillo,Computer Science,Discussion;Research-Oriented,3.4
F01008,Asst. Prof. Sara Hamilton,Computer Science,Hands-on,3.6
F01009,Dr. Ann Martin,Biology,Activity-Based;Demonstrative;Case Study,4.5
F01010,Professor Logan Williams,Computer Science,Research-Oriented,3.5
F01011,Asst. Prof. Courtney Sutton,Biology,Socratic;Case Study;Collaborative,3.2
F01012,Assoc. Prof. Alicia Franklin,Computer Science,Socratic;Research-Oriented,3.9
F01013,Dr. Olivia Brown,Biology,Activity-Based,4.7
F01014,Dr. Eric Robinson,Computer Science,Collaborative,4.4
F01015,Dr. Gregory Robinson,Computer Science,Problem-Based,3.1
F01016,Professor Jimmy Griffith,Biology,Research-Oriented;Project-Based;Demonstrative,5.0
F01017,Professor William Robinson,Biology,Activity-Based;Demonstrative;Collaborative,5.0
F01018,Assoc. Prof. Danielle Perry,Biology,Socratic;Case Study,4.8
F01019,Assoc. Prof. Julie Payne,Computer Science,Problem-Based;Flipped Classroom;Lecture,4.2
F01020,Assoc. Prof. Matthew Martin,Biology,Activity-Based;Hands-on,4.4
F01021,Professor Heather Welch,Computer Science,Lecture,3.3
F01022,Dr. Elijah Jensen,Computer Science,Socratic,3.3
F01023,Dr. Kenneth Williams,Biology,Activity-Based;Socratic,4.6
F01024,Professor Tina Cruz,Computer Science,Socratic,3.9
F01025,Dr. Michael Zavala,Computer Science,Project-Based;Hands-on;Discussion,4.6
F01026,Asst. Prof. Carlos Hunt,Biology,Project-Based;Collaborative;Discussion,4.0
F01027,Dr. Gerald Bray,Biology,Collaborative;Problem-Based;Project-Based,3.2
F01028,Professor Brandy Quinn,Computer Science,Problem-Based;Activity-Based;Collaborative,4.2
F01029,Dr. Cheryl Aguirre,Biology,Demonstrative;Discussion,4.0
F01030,Dr. Jeffrey Ramos,Computer Science,Demonstrative;Activity-Based,3.7
